ts,T3,T4
03/04/2020 00:14,25.8125,24.9375
03/04/2020 00:15,25.8125,25
03/04/2020 00:16,25.8125,24.9375
03/04/2020 00:17,25.8125,24.9375
03/04/2020 00:18,25.8125,24.9375
03/04/2020 00:19,25.8125,25
03/04/2020 00:20,25.8125,24.9375
03/04/2020 00:21,25.8125,24.9375
03/04/2020 00:22,25.8125,24.9375
03/04/2020 00:23,25.8125,24.9375
03/04/2020 00:24,25.75,24.9375
03/04/2020 00:25,25.75,24.9375
03/04/2020 00:26,25.75,24.9375
03/04/2020 00:27,25.8125,25
03/04/2020 00:28,25.8125,24.9375
03/04/2020 00:29,25.75,24.9375
03/04/2020 00:30,25.75,24.9375
03/04/2020 00:31,25.8125,25
03/04/2020 00:32,25.75,24.9375
03/04/2020 00:33,25.75,24.9375
03/04/2020 00:34,25.75,24.9375
03/04/2020 00:35,25.75,24.9375
03/04/2020 00:36,25.75,24.9375
03/04/2020 00:37,25.75,24.9375
03/04/2020 00:38,25.75,24.9375
03/04/2020 00:39,25.1875,25.0625
03/04/2020 00:40,25.0625,25.0625
03/04/2020 00:41,25,25.0625
03/04/2020 00:42,24.9375,25
03/04/2020 00:43,24.9375,24.9375
03/04/2020 00:44,24.875,-127
03/04/2020 00:45,24.875,24.9375
03/04/2020 00:46,24.8125,24.875
03/04/2020 00:47,24.8125,24.875
03/04/2020 00:48,24.8125,24.8125
03/04/2020 00:49,24.75,24.8125
03/04/2020 00:51,24.75,24.8125
03/04/2020 00:52,24.6875,24.8125
03/04/2020 00:53,24.6875,24.75
03/04/2020 00:54,24.6875,24.75
03/04/2020 00:55,24.6875,24.6875
03/04/2020 00:56,24.625,24.6875
03/04/2020 00:57,24.625,24.6875
03/04/2020 00:58,24.625,24.6875
03/04/2020 00:59,24.625,24.6875
03/04/2020 01:00,24.5625,24.625
03/04/2020 01:01,24.5625,24.625
03/04/2020 01:02,24.5625,24.625
03/04/2020 01:03,24.5625,24.625
03/04/2020 01:04,24.5625,24.625
03/04/2020 01:05,24.5625,24.5625
03/04/2020 01:06,24.5,24.5625
03/04/2020 01:07,24.5,24.5625
03/04/2020 01:08,24.5,24.5625
03/04/2020 01:09,24.5,24.5625
03/04/2020 01:10,24.5,24.5625
03/04/2020 01:11,24.5,24.5
03/04/2020 01:12,24.4375,24.5
03/04/2020 01:13,24.4375,24.5
03/04/2020 01:14,24.4375,24.5
03/04/2020 01:15,24.4375,24.5
03/04/2020 01:16,24.4375,24.5
03/04/2020 01:17,24.4375,24.5
03/04/2020 01:18,24.4375,24.5
03/04/2020 01:19,24.4375,24.5
03/04/2020 01:20,24.4375,24.4375
03/04/2020 01:21,24.4375,24.4375
03/04/2020 01:22,24.375,24.4375
03/04/2020 01:23,24.375,24.4375
03/04/2020 01:24,24.375,24.4375
03/04/2020 01:25,24.375,24.4375
03/04/2020 01:26,24.375,24.375
03/04/2020 01:27,24.375,24.4375
03/04/2020 01:28,24.375,24.4375
03/04/2020 01:30,24.375,24.375
03/04/2020 01:31,24.375,24.375
03/04/2020 01:32,24.3125,24.375
03/04/2020 01:33,24.3125,24.375
03/04/2020 01:34,24.3125,24.375
03/04/2020 01:35,24.3125,24.375
03/04/2020 01:36,24.3125,24.375
03/04/2020 01:37,24.3125,24.375
03/04/2020 01:38,24.3125,24.375
03/04/2020 01:39,24.3125,24.375
03/04/2020 01:40,24.3125,24.3125
03/04/2020 01:41,24.3125,24.3125
03/04/2020 01:42,24.3125,24.3125
03/04/2020 01:43,24.3125,24.3125
03/04/2020 01:44,24.25,24.3125
03/04/2020 01:45,24.3125,24.3125
03/04/2020 01:46,24.25,24.3125
03/04/2020 01:47,24.25,24.3125
03/04/2020 01:48,24.25,24.3125
03/04/2020 01:49,24.25,24.3125
03/04/2020 01:50,24.25,24.3125
03/04/2020 01:51,24.25,24.3125
03/04/2020 01:52,24.25,24.3125
03/04/2020 01:53,24.25,24.3125
03/04/2020 01:54,24.25,24.3125
03/04/2020 01:55,24.25,24.25
03/04/2020 01:56,24.25,24.25
03/04/2020 01:57,24.25,24.25
03/04/2020 01:58,24.25,24.25
03/04/2020 01:59,24.25,24.25
03/04/2020 02:00,24.25,24.25
03/04/2020 02:01,24.25,24.25
03/04/2020 02:02,24.1875,24.25
03/04/2020 02:03,24.1875,24.25
03/04/2020 02:04,24.1875,24.25
03/04/2020 02:05,24.1875,24.25
03/04/2020 02:06,24.1875,24.25
03/04/2020 02:07,24.1875,24.25
03/04/2020 02:09,24.1875,24.25
03/04/2020 02:10,24.1875,24.25
03/04/2020 02:11,24.1875,24.25
03/04/2020 02:12,24.1875,24.25
03/04/2020 02:13,24.1875,24.25
03/04/2020 02:14,24.1875,24.1875
03/04/2020 02:15,24.1875,24.1875
03/04/2020 02:16,24.1875,24.1875
03/04/2020 02:17,24.1875,24.1875
03/04/2020 02:18,24.1875,24.1875
03/04/2020 02:19,24.1875,24.1875
03/04/2020 02:20,24.1875,24.1875
03/04/2020 02:21,24.1875,24.1875
03/04/2020 02:22,24.1875,24.1875
03/04/2020 02:23,24.1875,24.1875
03/04/2020 02:24,24.125,24.1875
03/04/2020 02:25,24.125,24.1875
03/04/2020 02:26,24.125,24.1875
03/04/2020 02:27,24.125,24.1875
03/04/2020 02:28,24.125,24.1875
03/04/2020 02:29,24.125,24.1875
03/04/2020 02:30,24.125,24.1875
03/04/2020 02:31,24.125,24.1875
03/04/2020 02:32,24.125,24.1875
03/04/2020 02:33,24.125,24.125
03/04/2020 02:34,24.125,24.1875
03/04/2020 02:35,24.125,24.125
03/04/2020 02:36,24.125,24.125
03/04/2020 02:37,24.125,24.125
03/04/2020 02:38,24.125,24.125
03/04/2020 02:39,24.125,24.125
03/04/2020 02:40,24.125,24.125
03/04/2020 02:41,24.125,24.125
03/04/2020 02:42,24.125,24.125
03/04/2020 02:43,24.125,24.125
03/04/2020 02:44,24.125,24.125
03/04/2020 02:45,24.125,24.125
03/04/2020 02:46,24.0625,24.125
03/04/2020 02:48,24.0625,24.125
03/04/2020 02:49,24.0625,24.125
03/04/2020 02:50,24.125,24.125
03/04/2020 02:51,24.125,24.125
03/04/2020 02:52,24.0625,24.125
03/04/2020 02:53,24.0625,24.125
03/04/2020 02:54,24.0625,24.0625
03/04/2020 02:55,24.0625,24.0625
03/04/2020 02:56,24.0625,24.125
03/04/2020 02:57,24.0625,24.125
03/04/2020 02:58,24.0625,24.125
03/04/2020 02:59,24.0625,24.0625
03/04/2020 03:00,24.0625,24.0625
03/04/2020 03:01,24.0625,24.0625
03/04/2020 03:02,24.0625,24.0625
03/04/2020 03:03,24.0625,24.0625
03/04/2020 03:04,24.0625,24.0625
03/04/2020 03:05,24.0625,24.0625
03/04/2020 03:06,24.0625,24.0625
03/04/2020 03:07,24.0625,24.0625
03/04/2020 03:08,24.0625,24.0625
03/04/2020 03:09,24.0625,24.0625
03/04/2020 03:10,24.0625,24.0625
03/04/2020 03:11,24.0625,24.0625
03/04/2020 03:12,24.0625,24.0625
03/04/2020 03:13,24.0625,24.0625
03/04/2020 03:14,24.0625,24.0625
03/04/2020 03:15,24.0625,24.0625
03/04/2020 03:16,24.0625,24.0625
03/04/2020 03:17,24.0625,24.0625
03/04/2020 03:18,24.0625,24.0625
03/04/2020 03:19,24.0625,24.0625
03/04/2020 03:20,24.0625,24.0625
03/04/2020 03:21,24.0625,24.0625
03/04/2020 03:22,24.0625,24.0625
03/04/2020 03:23,24,24.0625
03/04/2020 03:24,24,24.0625
03/04/2020 03:26,24,24.0625
03/04/2020 03:27,24,24.0625
03/04/2020 03:28,24,24.0625
03/04/2020 03:29,24,24.0625
03/04/2020 03:30,24,24.0625
03/04/2020 03:31,24,24
03/04/2020 03:32,24,24
03/04/2020 03:33,24,24.0625
03/04/2020 03:34,24,24
03/04/2020 03:35,24,24
03/04/2020 03:36,24,24
03/04/2020 03:37,24,24
03/04/2020 03:38,24,24
03/04/2020 03:39,24,24
03/04/2020 03:40,24,24
03/04/2020 03:41,24,24
03/04/2020 03:42,24,24
03/04/2020 03:43,24,24
03/04/2020 03:44,24,24
03/04/2020 03:45,24,24
03/04/2020 03:46,24,24
03/04/2020 03:47,24,24
03/04/2020 03:48,24,24
03/04/2020 03:49,24,24
03/04/2020 03:50,24,24
03/04/2020 03:51,24,24
03/04/2020 03:52,24,24
03/04/2020 03:53,24,24
03/04/2020 03:54,24,24
03/04/2020 03:55,24,24
03/04/2020 03:56,23.9375,24
03/04/2020 03:57,23.9375,24
03/04/2020 03:58,24,24
03/04/2020 03:59,24,24
03/04/2020 04:00,24,24
03/04/2020 04:01,23.9375,24
03/04/2020 04:02,24,24
03/04/2020 04:03,23.9375,24
03/04/2020 04:05,24,23.9375
03/04/2020 04:06,23.9375,24
03/04/2020 04:07,23.9375,24
03/04/2020 04:08,23.9375,23.9375
03/04/2020 04:09,23.9375,23.9375
03/04/2020 04:10,23.9375,23.9375
03/04/2020 04:11,23.9375,23.9375
03/04/2020 04:12,23.9375,23.9375
03/04/2020 04:13,23.9375,24
03/04/2020 04:14,23.9375,23.9375
03/04/2020 04:15,23.9375,23.9375
03/04/2020 04:16,23.9375,23.9375
03/04/2020 04:17,23.9375,23.9375
03/04/2020 04:18,23.9375,23.9375
03/04/2020 04:19,23.9375,23.9375
03/04/2020 04:20,23.9375,23.9375
03/04/2020 04:21,23.9375,23.9375
03/04/2020 04:22,23.9375,23.9375
03/04/2020 04:23,23.9375,23.9375
03/04/2020 04:24,23.9375,23.9375
03/04/2020 04:25,23.9375,23.9375
03/04/2020 04:26,23.9375,23.9375
03/04/2020 04:27,23.9375,23.9375
03/04/2020 04:28,23.9375,23.9375
03/04/2020 04:29,23.9375,23.9375
03/04/2020 04:30,23.9375,23.9375
03/04/2020 04:31,23.9375,23.9375
03/04/2020 04:32,23.9375,23.9375
03/04/2020 04:33,23.9375,23.9375
03/04/2020 04:34,23.9375,23.9375
03/04/2020 04:35,23.9375,23.9375
03/04/2020 04:36,23.9375,23.9375
03/04/2020 04:37,23.9375,23.9375
03/04/2020 04:38,23.9375,23.9375
03/04/2020 04:39,23.9375,23.9375
03/04/2020 04:40,23.9375,23.9375
03/04/2020 04:41,23.9375,23.9375
03/04/2020 04:42,23.9375,23.9375
03/04/2020 04:44,23.9375,23.9375
03/04/2020 04:45,23.9375,23.9375
03/04/2020 04:46,23.9375,23.9375
03/04/2020 04:47,-127,23.9375
03/04/2020 04:48,23.9375,23.9375
03/04/2020 04:49,23.9375,23.9375
03/04/2020 04:50,23.875,23.9375
03/04/2020 04:51,23.9375,23.9375
03/04/2020 04:52,23.9375,23.9375
03/04/2020 04:53,23.9375,23.9375
03/04/2020 04:54,23.9375,23.9375
03/04/2020 04:55,23.9375,23.9375
03/04/2020 04:56,23.9375,23.875
03/04/2020 04:57,23.875,23.875
03/04/2020 04:58,23.9375,23.9375
03/04/2020 04:59,23.9375,23.875
03/04/2020 05:00,23.875,23.875
03/04/2020 05:01,23.875,23.875
03/04/2020 05:02,23.875,23.9375
03/04/2020 05:03,23.875,23.875
03/04/2020 05:04,23.875,23.875
03/04/2020 05:05,23.875,23.875
03/04/2020 05:06,23.875,23.875
03/04/2020 05:07,23.875,23.875
03/04/2020 05:08,23.875,23.875
03/04/2020 05:09,23.875,23.875
03/04/2020 05:10,23.875,23.875
03/04/2020 05:11,23.875,23.875
03/04/2020 05:12,23.875,23.875
03/04/2020 05:13,23.875,23.875
03/04/2020 05:14,23.875,23.875
03/04/2020 05:15,23.875,23.875
03/04/2020 05:16,23.875,23.875
03/04/2020 05:17,23.875,23.875
03/04/2020 05:18,23.875,23.875
03/04/2020 05:19,23.875,23.875
03/04/2020 05:20,23.875,23.875
03/04/2020 05:21,23.875,23.875
03/04/2020 05:23,23.875,23.875
03/04/2020 05:24,23.875,23.875
03/04/2020 05:25,23.875,23.875
03/04/2020 05:26,23.875,23.875
03/04/2020 05:27,23.875,23.875
03/04/2020 05:28,23.875,23.875
03/04/2020 05:29,23.875,23.875
03/04/2020 05:30,23.875,23.875
03/04/2020 05:31,23.875,23.875
03/04/2020 05:32,23.875,23.875
03/04/2020 05:33,23.875,23.875
03/04/2020 05:34,23.875,23.875
03/04/2020 05:35,23.875,23.875
03/04/2020 05:36,23.875,23.875
03/04/2020 05:37,23.875,23.875
03/04/2020 05:38,23.875,23.875
03/04/2020 05:39,23.875,23.875
03/04/2020 05:40,23.875,23.875
03/04/2020 05:41,23.875,23.875
03/04/2020 05:42,23.875,23.875
03/04/2020 05:43,23.875,23.875
03/04/2020 05:44,23.875,23.875
03/04/2020 05:45,23.875,23.875
03/04/2020 05:46,23.875,23.875
03/04/2020 05:47,23.875,23.875
03/04/2020 05:48,23.875,23.875
03/04/2020 05:49,23.875,23.875
03/04/2020 05:50,23.875,23.875
03/04/2020 05:51,23.875,23.875
03/04/2020 05:52,23.875,23.875
03/04/2020 05:53,23.875,23.875
03/04/2020 05:54,23.875,23.875
03/04/2020 05:55,23.875,23.875
03/04/2020 05:56,23.875,23.875
03/04/2020 05:57,23.875,23.875
03/04/2020 05:58,23.875,23.875
03/04/2020 05:59,23.875,23.875
03/04/2020 06:00,23.875,23.875
03/04/2020 06:02,23.875,23.875
03/04/2020 06:03,23.875,23.875
03/04/2020 06:04,23.875,23.875
03/04/2020 06:05,23.875,23.875
03/04/2020 06:06,23.875,23.875
03/04/2020 06:07,23.875,23.875
03/04/2020 06:08,23.8125,23.875
03/04/2020 06:09,23.8125,23.8125
03/04/2020 06:10,23.875,23.875
03/04/2020 06:11,23.875,23.875
03/04/2020 06:12,23.8125,23.875
03/04/2020 06:13,23.875,23.8125
03/04/2020 06:14,23.875,23.8125
03/04/2020 06:15,23.875,23.8125
03/04/2020 06:16,-127,23.8125
03/04/2020 06:17,23.8125,23.8125
03/04/2020 06:18,23.8125,23.8125
03/04/2020 06:19,23.8125,23.8125
03/04/2020 06:20,23.8125,23.8125
03/04/2020 06:21,23.8125,23.8125
03/04/2020 06:22,23.875,23.8125
03/04/2020 06:23,23.8125,23.8125
03/04/2020 06:24,23.8125,23.8125
03/04/2020 06:25,23.8125,23.8125
03/04/2020 06:26,23.8125,23.8125
03/04/2020 06:27,23.8125,23.8125
03/04/2020 06:28,23.8125,23.8125
03/04/2020 06:29,23.8125,23.8125
03/04/2020 06:30,23.8125,23.8125
03/04/2020 06:31,23.8125,23.8125
03/04/2020 06:32,23.8125,23.8125
03/04/2020 06:33,23.8125,23.8125
03/04/2020 06:34,23.8125,23.8125
03/04/2020 06:35,23.8125,23.8125
03/04/2020 06:36,23.8125,23.8125
03/04/2020 06:37,23.8125,23.8125
03/04/2020 06:38,23.8125,23.8125
03/04/2020 06:39,23.8125,23.8125
03/04/2020 06:41,23.8125,23.8125
03/04/2020 06:42,23.8125,23.8125
03/04/2020 06:43,23.8125,23.8125
03/04/2020 06:44,23.8125,23.8125
03/04/2020 06:45,23.8125,23.8125
03/04/2020 06:46,23.8125,23.8125
03/04/2020 06:47,23.8125,23.8125
03/04/2020 06:48,23.8125,23.8125
03/04/2020 06:49,23.8125,23.8125
03/04/2020 06:50,23.8125,23.8125
03/04/2020 06:51,23.8125,23.8125
03/04/2020 06:52,23.8125,23.8125
03/04/2020 06:53,23.8125,23.8125
03/04/2020 06:54,23.8125,23.8125
03/04/2020 06:55,23.8125,23.8125
03/04/2020 06:56,23.8125,23.8125
03/04/2020 06:57,23.8125,23.8125
03/04/2020 06:58,23.8125,23.8125
03/04/2020 06:59,23.8125,23.8125
03/04/2020 07:00,23.8125,23.8125
03/04/2020 07:01,23.8125,23.8125
03/04/2020 07:02,23.8125,23.8125
03/04/2020 07:03,23.8125,23.8125
03/04/2020 07:04,23.8125,23.8125
03/04/2020 07:05,23.8125,23.8125
03/04/2020 07:06,23.8125,23.8125
03/04/2020 07:07,23.8125,23.8125
03/04/2020 07:08,23.8125,23.8125
03/04/2020 07:09,23.8125,23.8125
03/04/2020 07:10,23.8125,23.8125
03/04/2020 07:11,23.8125,23.8125
03/04/2020 07:12,23.8125,23.8125
03/04/2020 07:13,23.8125,23.8125
03/04/2020 07:14,23.8125,23.8125
03/04/2020 07:15,23.8125,23.8125
03/04/2020 07:16,23.8125,23.8125
03/04/2020 07:17,23.8125,23.8125
03/04/2020 07:19,23.8125,23.8125
03/04/2020 07:20,23.8125,23.8125
03/04/2020 07:21,23.8125,23.8125
03/04/2020 07:22,23.8125,23.8125
03/04/2020 07:23,23.8125,23.8125
03/04/2020 07:24,23.8125,23.8125
03/04/2020 07:25,23.8125,23.8125
03/04/2020 07:26,23.8125,23.8125
03/04/2020 07:27,23.8125,23.8125
03/04/2020 07:28,23.8125,23.8125
03/04/2020 07:29,23.8125,23.8125
03/04/2020 07:30,23.8125,23.8125
03/04/2020 07:31,23.8125,23.8125
03/04/2020 07:32,23.8125,23.8125
03/04/2020 07:33,23.8125,23.8125
03/04/2020 07:34,23.8125,23.8125
03/04/2020 07:35,23.8125,23.8125
03/04/2020 07:36,23.8125,23.8125
03/04/2020 07:37,23.8125,23.8125
03/04/2020 07:38,23.8125,23.8125
03/04/2020 07:39,23.8125,23.8125
03/04/2020 07:40,23.8125,23.8125
03/04/2020 07:41,23.8125,23.8125
03/04/2020 07:42,23.8125,23.8125
03/04/2020 07:43,23.8125,23.8125
03/04/2020 07:44,23.8125,23.8125
03/04/2020 07:45,23.8125,23.8125
03/04/2020 07:46,23.8125,23.75
03/04/2020 07:47,23.8125,23.8125
03/04/2020 07:48,23.8125,23.8125
03/04/2020 07:49,23.8125,23.8125
03/04/2020 07:50,23.8125,23.8125
03/04/2020 07:51,23.8125,23.8125
03/04/2020 07:52,23.8125,23.8125
03/04/2020 07:53,23.8125,23.8125
03/04/2020 07:54,23.8125,23.8125
03/04/2020 07:55,23.8125,23.75
03/04/2020 07:56,23.8125,23.8125
03/04/2020 07:58,23.8125,23.75
03/04/2020 07:59,23.8125,23.75
03/04/2020 08:00,23.8125,23.8125
03/04/2020 08:01,23.8125,23.75
03/04/2020 08:02,23.8125,23.75
03/04/2020 08:03,23.8125,23.75
03/04/2020 08:04,23.8125,23.75
03/04/2020 08:05,23.8125,23.75
03/04/2020 08:06,23.8125,23.75
03/04/2020 08:07,23.8125,23.75
03/04/2020 08:08,23.8125,23.75
03/04/2020 08:09,23.75,23.75
03/04/2020 08:10,23.75,23.75
03/04/2020 08:11,23.8125,23.75
03/04/2020 08:12,23.75,23.75
03/04/2020 08:13,23.8125,23.75
03/04/2020 08:14,23.8125,23.75
03/04/2020 08:15,-127,23.75
03/04/2020 08:16,23.75,23.75
03/04/2020 08:17,23.75,23.75
03/04/2020 08:18,23.75,23.75
03/04/2020 08:19,23.75,23.75
03/04/2020 08:20,23.75,23.75
03/04/2020 08:21,23.75,23.75
03/04/2020 08:22,23.75,23.75
03/04/2020 08:23,23.75,23.75
03/04/2020 08:24,23.75,23.75
03/04/2020 08:25,23.75,23.75
03/04/2020 08:26,23.75,23.75
03/04/2020 08:27,23.75,23.75
03/04/2020 08:28,23.75,23.75
03/04/2020 08:29,23.75,23.75
03/04/2020 08:30,23.75,23.75
03/04/2020 08:31,23.8125,-127
03/04/2020 08:32,23.8125,23.75
03/04/2020 08:33,23.8125,23.75
03/04/2020 08:34,23.75,23.75
03/04/2020 08:35,23.75,23.75
03/04/2020 08:37,23.75,23.75
03/04/2020 08:38,23.75,23.75
03/04/2020 08:39,23.8125,23.75
03/04/2020 08:40,23.75,23.75
03/04/2020 08:41,23.8125,23.75
03/04/2020 08:42,23.75,23.75
03/04/2020 08:43,23.75,23.75
03/04/2020 08:44,23.75,23.75
03/04/2020 08:45,23.75,23.75
03/04/2020 08:46,23.75,23.75
03/04/2020 08:47,23.8125,23.75
03/04/2020 08:48,23.75,23.75
03/04/2020 08:49,23.75,23.75
03/04/2020 08:50,23.8125,23.75
03/04/2020 08:51,23.75,23.75
03/04/2020 08:52,23.75,23.75
03/04/2020 08:53,23.75,23.75
03/04/2020 08:54,23.75,23.75
03/04/2020 08:55,23.75,23.75
03/04/2020 08:56,23.75,23.75
03/04/2020 08:57,23.75,23.75
03/04/2020 08:58,23.75,23.75
03/04/2020 08:59,23.75,23.75
03/04/2020 09:00,23.75,23.75
03/04/2020 09:01,23.75,23.75
03/04/2020 09:02,23.75,23.75
03/04/2020 09:03,23.75,23.75
03/04/2020 09:04,23.75,23.75
03/04/2020 09:05,23.75,23.75
03/04/2020 09:06,23.75,23.75
03/04/2020 09:07,23.75,23.75
03/04/2020 09:08,23.75,23.75
03/04/2020 09:09,23.75,23.75
03/04/2020 09:10,23.75,23.75
03/04/2020 09:11,23.75,23.75
03/04/2020 09:12,23.75,23.75
03/04/2020 09:13,23.75,23.75
03/04/2020 09:14,23.75,23.75
03/04/2020 09:16,23.75,23.75
03/04/2020 09:17,23.75,23.75
03/04/2020 09:18,23.75,23.75
03/04/2020 09:19,23.75,23.75
03/04/2020 09:20,23.75,23.75
03/04/2020 09:21,23.75,23.75
03/04/2020 09:22,23.75,23.75
03/04/2020 09:23,23.75,23.75
03/04/2020 09:24,23.75,23.75
03/04/2020 09:25,23.75,23.75
03/04/2020 09:26,23.75,23.75
03/04/2020 09:27,23.75,23.75
03/04/2020 09:28,23.75,23.75
03/04/2020 09:29,23.75,23.75
03/04/2020 09:30,23.75,23.75
03/04/2020 09:31,23.75,23.75
03/04/2020 09:32,23.75,23.75
03/04/2020 09:33,23.75,23.75
03/04/2020 09:34,23.75,23.75
03/04/2020 09:35,23.75,23.75
03/04/2020 09:36,-127,23.75
03/04/2020 09:37,23.75,23.75
03/04/2020 09:38,23.75,-127
03/04/2020 09:39,23.75,23.75
03/04/2020 09:40,23.75,23.75
03/04/2020 09:41,23.75,23.75
03/04/2020 09:42,23.75,23.75
03/04/2020 09:43,23.75,23.75
03/04/2020 09:44,23.75,23.75
03/04/2020 09:45,23.75,23.75
03/04/2020 09:46,23.75,23.75
03/04/2020 09:47,23.75,23.75
03/04/2020 09:48,23.75,-127
03/04/2020 09:49,23.75,23.75
03/04/2020 09:50,23.75,23.75
03/04/2020 09:51,23.75,23.75
03/04/2020 09:52,23.75,23.75
03/04/2020 09:53,23.75,23.75
03/04/2020 09:55,23.75,23.75
03/04/2020 09:56,-127,23.75
03/04/2020 09:57,23.75,23.75
03/04/2020 09:58,23.75,23.75
03/04/2020 09:59,23.75,23.75
03/04/2020 10:00,23.75,23.75
03/04/2020 10:01,23.75,23.75
03/04/2020 10:02,23.75,23.75
03/04/2020 10:03,23.75,23.75
03/04/2020 10:04,23.75,23.75
03/04/2020 10:05,23.75,23.75
03/04/2020 10:06,23.75,23.75
03/04/2020 10:07,23.75,23.75
03/04/2020 10:08,23.75,23.75
03/04/2020 10:09,23.75,23.75
03/04/2020 10:10,23.75,23.75
03/04/2020 10:11,23.75,23.75
03/04/2020 10:12,23.75,23.75
03/04/2020 10:13,23.75,-127
03/04/2020 10:14,23.75,-127
03/04/2020 10:15,23.75,23.75
03/04/2020 10:16,23.75,23.75
03/04/2020 10:17,23.75,23.75
03/04/2020 10:18,23.75,23.75
03/04/2020 10:19,23.75,23.75
03/04/2020 10:20,23.75,23.75
03/04/2020 10:21,23.75,23.75
03/04/2020 10:22,23.75,23.75
03/04/2020 10:23,-127,23.75
03/04/2020 10:24,23.75,23.75
03/04/2020 10:25,23.75,23.75
03/04/2020 10:26,23.75,23.75
03/04/2020 10:27,23.75,23.75
03/04/2020 10:28,23.75,23.75
03/04/2020 10:29,23.75,23.75
03/04/2020 10:30,23.75,23.75
03/04/2020 10:31,23.75,23.75
03/04/2020 10:32,23.75,23.75
03/04/2020 10:34,23.75,23.75
03/04/2020 10:35,23.75,23.75
03/04/2020 10:36,23.75,23.75
03/04/2020 10:37,23.75,23.75
03/04/2020 10:38,23.75,23.75
03/04/2020 10:39,23.75,23.75
03/04/2020 10:40,23.75,23.75
03/04/2020 10:41,23.75,23.75
03/04/2020 10:42,23.75,23.75
03/04/2020 10:43,23.75,23.75
03/04/2020 10:44,23.75,23.75
03/04/2020 10:45,23.75,23.75
03/04/2020 10:46,23.75,23.75
03/04/2020 10:47,23.75,23.75
03/04/2020 10:48,23.75,23.75
03/04/2020 10:49,23.75,23.75
03/04/2020 10:50,23.75,23.75
03/04/2020 10:51,23.75,23.75
03/04/2020 10:52,23.75,23.75
03/04/2020 10:53,23.75,23.75
03/04/2020 10:54,23.75,23.75
03/04/2020 10:55,23.75,23.75
03/04/2020 10:56,23.75,23.75
03/04/2020 10:57,23.75,23.75
03/04/2020 10:58,23.75,23.75
03/04/2020 10:59,23.75,23.75
03/04/2020 11:00,23.75,23.75
03/04/2020 11:01,23.75,23.6875
03/04/2020 11:02,23.75,23.75
03/04/2020 11:03,23.75,23.75
03/04/2020 11:04,23.75,23.75
03/04/2020 11:05,23.75,23.75
03/04/2020 11:06,23.75,23.75
03/04/2020 11:07,23.75,23.75
03/04/2020 11:08,23.75,23.75
03/04/2020 11:09,23.75,23.75
03/04/2020 11:10,23.75,23.75
03/04/2020 11:11,23.75,23.6875
03/04/2020 11:13,23.75,23.75
03/04/2020 11:14,23.6875,23.75
03/04/2020 11:15,23.6875,23.6875
03/04/2020 11:16,23.6875,23.6875
03/04/2020 11:17,23.75,23.6875
03/04/2020 11:18,23.75,23.6875
03/04/2020 11:19,23.75,23.6875
03/04/2020 11:20,23.6875,23.6875
03/04/2020 11:21,23.6875,23.6875
03/04/2020 11:22,23.6875,23.6875
03/04/2020 11:23,23.6875,23.6875
03/04/2020 11:24,23.6875,23.6875
03/04/2020 11:25,23.6875,23.6875
03/04/2020 11:26,23.6875,23.6875
03/04/2020 11:27,23.6875,23.6875
03/04/2020 11:28,23.6875,23.6875
03/04/2020 11:29,23.6875,23.6875
03/04/2020 11:30,23.6875,23.6875
03/04/2020 11:31,23.6875,23.6875
03/04/2020 11:32,23.6875,23.6875
03/04/2020 11:33,23.6875,23.6875
03/04/2020 11:34,23.6875,23.6875
03/04/2020 11:35,23.6875,23.6875
03/04/2020 11:36,23.6875,23.6875
03/04/2020 11:37,23.6875,23.6875
03/04/2020 11:38,23.6875,23.6875
03/04/2020 11:39,23.6875,23.6875
03/04/2020 11:40,23.6875,23.6875
03/04/2020 11:41,23.6875,23.6875
03/04/2020 11:42,23.6875,23.6875
03/04/2020 11:43,23.6875,23.6875
03/04/2020 11:44,23.6875,23.6875
03/04/2020 11:45,23.6875,23.6875
03/04/2020 11:46,23.6875,23.6875
03/04/2020 11:47,23.6875,23.6875
03/04/2020 11:48,23.6875,23.6875
03/04/2020 11:49,23.6875,23.6875
03/04/2020 11:50,23.6875,23.6875
03/04/2020 11:52,23.6875,23.6875
03/04/2020 11:53,23.6875,23.6875
03/04/2020 11:54,23.6875,23.6875
03/04/2020 11:55,23.6875,23.6875
03/04/2020 11:56,23.6875,23.6875
03/04/2020 11:57,23.6875,23.6875
03/04/2020 11:58,23.6875,23.6875
03/04/2020 11:59,23.6875,23.6875
03/04/2020 12:00,23.6875,23.6875
03/04/2020 12:01,23.6875,23.6875
03/04/2020 12:02,23.6875,23.6875
03/04/2020 12:03,23.6875,23.6875
03/04/2020 12:04,23.6875,23.6875
03/04/2020 12:05,23.6875,23.6875
03/04/2020 12:06,23.6875,23.6875
03/04/2020 12:07,23.6875,23.6875
03/04/2020 12:08,23.6875,23.6875
03/04/2020 12:09,23.6875,23.6875
03/04/2020 12:10,23.6875,23.6875
03/04/2020 12:11,23.6875,23.6875
03/04/2020 12:12,23.6875,23.6875
03/04/2020 12:13,23.6875,23.6875
03/04/2020 12:14,23.6875,23.6875
03/04/2020 12:15,23.6875,23.6875
03/04/2020 12:16,23.6875,23.6875
03/04/2020 12:17,23.6875,23.6875
03/04/2020 12:18,23.6875,23.6875
03/04/2020 12:19,23.6875,23.6875
03/04/2020 12:20,23.6875,23.625
