ts,T1,T2,T3,T4,T5,T6,T7,,ts,T3,T4,,,ts
27/04/2020 08:53,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:12,25.5625,24.625,,,08/04/2020 17:12
27/04/2020 08:52,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:11,25.5,24.625,,,08/04/2020 17:11
27/04/2020 08:51,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:10,25.5625,24.5625,,,08/04/2020 17:10
27/04/2020 08:50,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:09,25.5,24.625,,,08/04/2020 17:09
27/04/2020 08:49,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:08,25.5,24.5625,,,08/04/2020 17:08
27/04/2020 08:48,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:07,25.5,24.5625,25.5,24.5625,08/04/2020 17:07
27/04/2020 08:47,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:06,25.5,24.5625,,,08/04/2020 17:06
27/04/2020 08:46,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:05,25.5,24.5625,,,08/04/2020 17:05
27/04/2020 08:45,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:04,25.4375,24.5,,,08/04/2020 17:04
27/04/2020 08:44,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:03,25.4375,24.4375,,,08/04/2020 17:03
27/04/2020 08:43,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:02,25.4375,24.5,,,08/04/2020 17:02
27/04/2020 08:42,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 17:01,25.4375,24.5,,,08/04/2020 17:01
27/04/2020 08:41,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:59,25.4375,24.5,,,08/04/2020 16:59
27/04/2020 08:40,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:58,25.4375,24.5,,,08/04/2020 16:58
27/04/2020 08:39,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:57,25.375,24.4375,,,08/04/2020 16:57
27/04/2020 08:38,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:56,25.375,24.4375,25.375,24.4375,08/04/2020 16:56
27/04/2020 08:36,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:55,25.375,24.4375,,,08/04/2020 16:55
27/04/2020 08:35,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:54,25.375,24.375,,,08/04/2020 16:54
27/04/2020 08:34,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:53,25.375,24.375,,,08/04/2020 16:53
27/04/2020 08:33,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:52,25.375,24.375,,,08/04/2020 16:52
27/04/2020 08:32,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:51,,,,,08/04/2020 16:51
27/04/2020 08:31,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:50,25.3125,24.375,,,08/04/2020 16:50
27/04/2020 08:30,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:49,25.3125,24.375,,,08/04/2020 16:49
27/04/2020 08:29,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:48,25.3125,24.3125,,,08/04/2020 16:48
27/04/2020 08:28,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:47,25.3125,24.3125,,,08/04/2020 16:47
27/04/2020 08:27,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:46,25.25,24.3125,25.25,24.3125,08/04/2020 16:46
27/04/2020 08:26,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:45,,,,,08/04/2020 16:45
27/04/2020 08:25,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:44,25.25,24.3125,,,08/04/2020 16:44
27/04/2020 08:24,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:43,,,,,08/04/2020 16:43
27/04/2020 08:23,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:42,25.25,24.25,,,08/04/2020 16:42
27/04/2020 08:22,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:41,25.25,24.25,,,08/04/2020 16:41
27/04/2020 08:21,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:40,,,,,08/04/2020 16:40
27/04/2020 08:20,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:39,25.1875,24.3125,,,08/04/2020 16:39
27/04/2020 08:19,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:38,25.1875,24.25,,,08/04/2020 16:38
27/04/2020 08:18,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:37,25.1875,24.1875,,,08/04/2020 16:37
27/04/2020 08:17,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:36,25.1875,24.1875,25.1875,24.1875,08/04/2020 16:36
27/04/2020 08:16,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:35,25.1875,24.1875,,,08/04/2020 16:35
27/04/2020 08:15,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:34,25.125,24.1875,,,08/04/2020 16:34
27/04/2020 08:14,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:33,25.125,24.1875,,,08/04/2020 16:33
27/04/2020 08:13,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:32,25.125,24.1875,,,08/04/2020 16:32
27/04/2020 08:12,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:31,25.125,24.25,,,08/04/2020 16:31
27/04/2020 08:11,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:30,25.125,24.25,,,08/04/2020 16:30
27/04/2020 08:10,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:29,25.125,24.1875,,,08/04/2020 16:29
27/04/2020 08:09,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:28,25.0625,24.1875,,,08/04/2020 16:28
27/04/2020 08:08,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:27,25.0625,24.1875,,,08/04/2020 16:27
27/04/2020 08:07,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:26,25.0625,24.1875,25.0625,24.1875,08/04/2020 16:26
27/04/2020 08:06,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:25,25,24.125,,,08/04/2020 16:25
27/04/2020 08:05,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:24,25,24.125,,,08/04/2020 16:24
27/04/2020 08:04,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:23,,,,,08/04/2020 16:23
27/04/2020 08:03,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:22,25,24.0625,,,08/04/2020 16:22
27/04/2020 08:02,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:20,,24.0625,,,08/04/2020 16:20
27/04/2020 08:01,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:19,,,,,08/04/2020 16:19
27/04/2020 08:00,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:18,24.9375,23.9375,,,08/04/2020 16:18
27/04/2020 07:59,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:17,24.9375,23.9375,,,08/04/2020 16:17
27/04/2020 07:58,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:16,,,,,08/04/2020 16:16
27/04/2020 07:57,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:15,24.875,23.9375,24.875,23.9375,08/04/2020 16:15
27/04/2020 07:56,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:14,24.875,23.875,,,08/04/2020 16:14
27/04/2020 07:55,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:13,24.875,23.9375,,,08/04/2020 16:13
27/04/2020 07:54,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:12,24.875,23.875,,,08/04/2020 16:12
27/04/2020 07:52,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:11,,23.875,,,08/04/2020 16:11
27/04/2020 07:51,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:10,24.8125,23.8125,,,08/04/2020 16:10
27/04/2020 07:50,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:09,24.8125,23.8125,,,08/04/2020 16:09
27/04/2020 07:49,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:08,24.75,23.875,,,08/04/2020 16:08
27/04/2020 07:48,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:07,24.75,23.875,,,08/04/2020 16:07
27/04/2020 07:47,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:06,24.75,23.875,,,08/04/2020 16:06
27/04/2020 07:46,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:05,24.6875,23.8125,24.6875,23.8125,08/04/2020 16:05
27/04/2020 07:45,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:04,24.6875,23.8125,,,08/04/2020 16:04
27/04/2020 07:44,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:03,24.625,23.6875,,,08/04/2020 16:03
27/04/2020 07:43,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:02,24.5625,23.625,,,08/04/2020 16:02
27/04/2020 07:42,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:01,24.5625,23.625,,,08/04/2020 16:01
27/04/2020 07:41,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 16:00,,,,,08/04/2020 16:00
27/04/2020 07:40,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:59,24.4375,23.6875,,,08/04/2020 15:59
27/04/2020 07:39,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:58,24.375,23.75,,,08/04/2020 15:58
27/04/2020 07:38,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:57,24.25,24.25,,,08/04/2020 15:57
27/04/2020 07:37,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:56,24.25,24.25,,,08/04/2020 15:56
27/04/2020 07:36,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:55,24.25,24.25,24.25,24.25,08/04/2020 15:55
27/04/2020 07:35,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:54,24.25,24.25,,,08/04/2020 15:54
27/04/2020 07:34,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:53,24.25,24.25,,,08/04/2020 15:53
27/04/2020 07:33,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:52,24.25,24.25,,,08/04/2020 15:52
27/04/2020 07:32,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:51,24.25,24.25,,,08/04/2020 15:51
27/04/2020 07:31,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:50,24.25,24.25,,,08/04/2020 15:50
27/04/2020 07:30,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:49,24.25,24.25,,,08/04/2020 15:49
27/04/2020 07:29,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:48,24.25,24.25,,,08/04/2020 15:48
27/04/2020 07:28,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:47,24.25,24.25,,,08/04/2020 15:47
27/04/2020 07:27,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:46,24.25,24.25,,,08/04/2020 15:46
27/04/2020 07:26,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:45,24.25,24.25,24.25,24.25,08/04/2020 15:45
27/04/2020 07:25,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:44,24.25,24.25,,,08/04/2020 15:44
27/04/2020 07:24,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:43,24.25,24.25,,,08/04/2020 15:43
27/04/2020 07:23,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:41,24.25,24.25,,,08/04/2020 15:41
27/04/2020 07:22,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:40,24.25,24.25,,,08/04/2020 15:40
27/04/2020 07:21,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:39,24.25,24.25,,,08/04/2020 15:39
27/04/2020 07:20,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:38,24.25,24.25,,,08/04/2020 15:38
27/04/2020 07:19,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:37,24.25,24.25,,,08/04/2020 15:37
27/04/2020 07:18,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:36,24.25,24.25,,,08/04/2020 15:36
27/04/2020 07:17,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:35,24.25,24.25,,,08/04/2020 15:35
27/04/2020 07:16,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:34,24.25,24.25,24.25,24.25,08/04/2020 15:34
27/04/2020 07:15,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:33,24.25,24.25,,,08/04/2020 15:33
27/04/2020 07:14,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:32,24.25,24.25,,,08/04/2020 15:32
27/04/2020 07:13,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:31,24.25,24.25,,,08/04/2020 15:31
27/04/2020 07:12,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:30,24.25,24.25,,,08/04/2020 15:30
27/04/2020 07:11,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:29,24.25,24.25,,,08/04/2020 15:29
27/04/2020 07:09,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:28,24.25,24.25,,,08/04/2020 15:28
27/04/2020 07:08,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:27,24.25,24.25,,,08/04/2020 15:27
27/04/2020 07:07,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:26,24.25,24.25,,,08/04/2020 15:26
27/04/2020 07:06,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:25,24.25,24.25,,,08/04/2020 15:25
27/04/2020 07:05,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:24,24.25,24.25,24.25,24.25,08/04/2020 15:24
27/04/2020 07:04,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:23,24.25,24.25,,,08/04/2020 15:23
27/04/2020 07:03,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:22,24.25,24.25,,,08/04/2020 15:22
27/04/2020 07:02,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:21,24.25,24.25,,,08/04/2020 15:21
27/04/2020 07:01,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:20,24.25,24.25,,,08/04/2020 15:20
27/04/2020 07:00,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:19,24.25,24.25,,,08/04/2020 15:19
27/04/2020 06:59,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:18,,,,,08/04/2020 15:18
27/04/2020 06:58,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:17,24.25,24.25,,,08/04/2020 15:17
27/04/2020 06:57,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:16,24.25,24.25,,,08/04/2020 15:16
27/04/2020 06:56,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:15,24.25,24.25,,,08/04/2020 15:15
27/04/2020 06:55,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:14,24.25,24.25,24.25,24.25,08/04/2020 15:14
27/04/2020 06:54,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:13,24.25,24.25,,,08/04/2020 15:13
27/04/2020 06:53,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:12,24.25,24.25,,,08/04/2020 15:12
27/04/2020 06:52,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:11,24.25,24.25,,,08/04/2020 15:11
27/04/2020 06:51,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:10,24.25,24.25,,,08/04/2020 15:10
27/04/2020 06:50,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:09,24.25,24.25,,,08/04/2020 15:09
27/04/2020 06:49,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:08,24.25,24.25,,,08/04/2020 15:08
27/04/2020 06:48,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:07,24.25,24.25,,,08/04/2020 15:07
27/04/2020 06:47,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:06,24.25,24.25,,,08/04/2020 15:06
27/04/2020 06:46,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:05,24.25,24.25,,,08/04/2020 15:05
27/04/2020 06:45,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:04,24.25,24.25,24.25,24.25,08/04/2020 15:04
27/04/2020 06:44,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:03,24.25,24.25,,,08/04/2020 15:03
27/04/2020 06:43,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:01,24.25,24.25,,,08/04/2020 15:01
27/04/2020 06:42,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 15:00,24.25,24.25,,,08/04/2020 15:00
27/04/2020 06:41,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:59,24.25,24.25,,,08/04/2020 14:59
27/04/2020 06:40,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:58,24.25,24.25,,,08/04/2020 14:58
27/04/2020 06:39,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:57,24.25,24.25,,,08/04/2020 14:57
27/04/2020 06:38,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:56,24.3125,24.25,,,08/04/2020 14:56
27/04/2020 06:37,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:55,24.25,24.25,,,08/04/2020 14:55
27/04/2020 06:36,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:54,24.25,24.25,,,08/04/2020 14:54
27/04/2020 06:35,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:53,24.25,24.25,24.25,24.25,08/04/2020 14:53
27/04/2020 06:34,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:52,24.25,24.25,,,08/04/2020 14:52
27/04/2020 06:33,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:51,24.3125,24.25,,,08/04/2020 14:51
27/04/2020 06:32,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:50,24.3125,24.25,,,08/04/2020 14:50
27/04/2020 06:31,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:49,24.25,24.25,,,08/04/2020 14:49
27/04/2020 06:30,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:48,24.25,24.25,,,08/04/2020 14:48
27/04/2020 06:29,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:47,24.25,24.25,,,08/04/2020 14:47
27/04/2020 06:28,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:46,24.25,24.25,,,08/04/2020 14:46
27/04/2020 06:26,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:45,24.25,24.25,,,08/04/2020 14:45
27/04/2020 06:25,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:44,24.25,24.25,,,08/04/2020 14:44
27/04/2020 06:24,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:43,24.3125,24.3125,24.3125,24.3125,08/04/2020 14:43
27/04/2020 06:23,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:42,24.3125,24.25,,,08/04/2020 14:42
27/04/2020 06:22,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:41,24.3125,24.25,,,08/04/2020 14:41
27/04/2020 06:21,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:40,24.3125,24.3125,,,08/04/2020 14:40
27/04/2020 06:20,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:39,24.3125,24.3125,,,08/04/2020 14:39
27/04/2020 06:19,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:38,24.3125,24.3125,,,08/04/2020 14:38
27/04/2020 06:18,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:37,24.3125,24.3125,,,08/04/2020 14:37
27/04/2020 06:17,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:36,24.3125,24.3125,,,08/04/2020 14:36
27/04/2020 06:16,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:35,24.3125,24.3125,,,08/04/2020 14:35
27/04/2020 06:15,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:34,,,,,08/04/2020 14:34
27/04/2020 06:14,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:33,,,24.3125,24.3125,08/04/2020 14:33
27/04/2020 06:13,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:32,24.3125,24.3125,,,08/04/2020 14:32
27/04/2020 06:12,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:31,24.3125,24.3125,,,08/04/2020 14:31
27/04/2020 06:11,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:30,24.3125,24.3125,,,08/04/2020 14:30
27/04/2020 06:10,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:29,24.3125,24.3125,,,08/04/2020 14:29
27/04/2020 06:09,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:28,24.3125,24.3125,,,08/04/2020 14:28
27/04/2020 06:08,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:27,24.3125,24.3125,,,08/04/2020 14:27
27/04/2020 06:07,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:26,24.3125,24.3125,,,08/04/2020 14:26
27/04/2020 06:06,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:25,24.3125,24.3125,,,08/04/2020 14:25
27/04/2020 06:05,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:24,24.3125,24.3125,,,08/04/2020 14:24
27/04/2020 06:04,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:22,24.3125,24.3125,24.3125,24.3125,08/04/2020 14:22
27/04/2020 06:03,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:21,24.3125,24.3125,,,08/04/2020 14:21
27/04/2020 06:02,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:20,24.3125,24.3125,,,08/04/2020 14:20
27/04/2020 06:01,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:19,24.3125,24.3125,,,08/04/2020 14:19
27/04/2020 06:00,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:18,24.3125,24.3125,,,08/04/2020 14:18
27/04/2020 05:59,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:17,24.3125,24.3125,,,08/04/2020 14:17
27/04/2020 05:58,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:16,24.3125,24.3125,,,08/04/2020 14:16
27/04/2020 05:57,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:15,24.3125,24.3125,,,08/04/2020 14:15
27/04/2020 05:56,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:14,24.3125,24.3125,,,08/04/2020 14:14
27/04/2020 05:55,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:13,24.3125,24.3125,,,08/04/2020 14:13
27/04/2020 05:54,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:12,24.3125,24.3125,24.3125,24.3125,08/04/2020 14:12
27/04/2020 05:53,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:11,24.3125,24.3125,,,08/04/2020 14:11
27/04/2020 05:52,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:10,24.3125,24.3125,,,08/04/2020 14:10
27/04/2020 05:51,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:09,24.3125,24.3125,,,08/04/2020 14:09
27/04/2020 05:50,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:08,24.3125,24.3125,,,08/04/2020 14:08
27/04/2020 05:49,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:07,24.3125,24.3125,,,08/04/2020 14:07
27/04/2020 05:48,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:06,24.3125,24.3125,,,08/04/2020 14:06
27/04/2020 05:47,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:05,24.3125,24.3125,,,08/04/2020 14:05
27/04/2020 05:46,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:04,24.3125,24.3125,,,08/04/2020 14:04
27/04/2020 05:45,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:03,24.3125,24.3125,,,08/04/2020 14:03
27/04/2020 05:44,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:02,24.3125,24.3125,24.3125,24.3125,08/04/2020 14:02
27/04/2020 05:42,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:01,24.3125,24.3125,,,08/04/2020 14:01
27/04/2020 05:41,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 14:00,24.3125,24.3125,,,08/04/2020 14:00
27/04/2020 05:40,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:59,24.3125,24.3125,,,08/04/2020 13:59
27/04/2020 05:39,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:58,24.375,24.3125,,,08/04/2020 13:58
27/04/2020 05:38,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:57,24.3125,24.3125,,,08/04/2020 13:57
27/04/2020 05:37,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:56,24.3125,24.3125,,,08/04/2020 13:56
27/04/2020 05:36,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:55,24.3125,24.3125,,,08/04/2020 13:55
27/04/2020 05:35,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:54,24.3125,24.3125,,,08/04/2020 13:54
27/04/2020 05:34,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:53,24.3125,24.3125,,,08/04/2020 13:53
27/04/2020 05:33,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:52,24.3125,24.3125,24.3125,24.3125,08/04/2020 13:52
27/04/2020 05:32,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:51,24.3125,24.3125,,,08/04/2020 13:51
27/04/2020 05:31,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:50,24.3125,24.3125,,,08/04/2020 13:50
27/04/2020 05:30,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:49,24.3125,24.3125,,,08/04/2020 13:49
27/04/2020 05:29,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:48,24.3125,24.3125,,,08/04/2020 13:48
27/04/2020 05:28,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:47,24.3125,24.3125,,,08/04/2020 13:47
27/04/2020 05:27,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:46,24.3125,24.3125,,,08/04/2020 13:46
27/04/2020 05:26,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:45,24.3125,24.3125,,,08/04/2020 13:45
27/04/2020 05:25,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:43,24.3125,24.3125,,,08/04/2020 13:43
27/04/2020 05:24,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:42,24.3125,24.3125,,,08/04/2020 13:42
27/04/2020 05:23,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:41,24.3125,24.3125,24.3125,24.3125,08/04/2020 13:41
27/04/2020 05:22,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:40,24.3125,24.3125,,,08/04/2020 13:40
27/04/2020 05:21,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:39,24.3125,24.3125,,,08/04/2020 13:39
27/04/2020 05:20,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:38,24.3125,24.3125,,,08/04/2020 13:38
27/04/2020 05:19,-127,-127,-127,-127,-127,-127,-127,,08/04/2020 13:37,24.3125,24.3125,,,08/04/2020 13:37
